9/25/1966,1966,0,,DEN,NYJ,1329.545,1493.279,0.361615658,0.638384342,1313.608,1509.217,1329.663239,1485.513942,John McCormick,Joe Namath,-0.110010272,84.74659695,-41.82863033,53.53576241,0.251230059,0.748769941,-56.31758571,26.32451797,-5.730767816,78.90438905,1319.012135,1496.165046,7,16
9/25/1966,1966,0,,DAL,MIN,1525.444,1498.177,0.629746989,0.370253011,1543.105,1480.517,1519.015434,1491.166286,Don Meredith,Fran Tarkenton,155.8376321,116.0401076,23.23262201,-5.378994154,0.659632816,0.340367184,192.3852921,164.4343571,159.4923981,120.8795325,1535.091151,1475.090569,28,17
9/25/1966,1966,0,,PIT,WSH,1392.885,1414.651,0.561899558,0.438100442,1370.578,1436.958,1399.795159,1416.770274,Ron Smith,Sonny Jurgensen,0,90.97702743,-52.64899922,-6.994768536,0.490165404,0.509834596,72.38552112,146.700807,7.238552112,96.54940539,1380.777882,1435.78755,27,33
9/25/1966,1966,0,,CLE,ARI,1575.202,1464.257,0.733571828,0.266428172,1544.171,1495.288,1575.732732,1470.080818,Frank Ryan,Charley Johnson,108.3651782,100.9409184,10.44757989,7.116006072,0.727973631,0.272026369,137.1556136,139.791596,111.2442217,104.8259861,1545.013563,1500.799987,28,34
9/25/1966,1966,0,,IND,SF,1595.496,1514.227,0.698884598,0.301115402,1613.202,1496.521,1608.835187,1510.520197,Johnny Unitas,John Brodie,151.4509911,150.0562744,3.903185596,7.679176018,0.681726417,0.318273583,120.6847511,101.0214433,148.3743671,145.1527913,1627.661723,1491.69366,36,14
9/25/1966,1966,0,,BUF,TEN,1550.116,1421.557,0.752914114,0.247085886,1559.561,1412.112,1555.274582,1423.65085,Jack Kemp,George Blanda,65.56095809,43.11964638,-6.201448768,-3.226497348,0.744890681,0.255109319,-6.243266156,-58.82910388,58.38053566,32.92477136,1565.056603,1413.868828,27,20
9/25/1966,1966,0,,PHI,NYG,1453.813,1431.076,0.623646484,0.376353516,1475.126,1409.763,1450.967835,1432.553341,Norm Snead,Earl Morrall,91.79495491,103.9336978,-2.604236713,-2.623897715,0.604603866,0.395396134,173.668985,89.80128962,99.98235791,102.520457,1473.49674,1410.024436,35,17
9/25/1966,1966,0,,DET,ATL,1483.38,1277.677,0.826108091,0.173891909,1492.499,1268.559,1494.941755,1282.824199,Milt Plum,Randy Johnson,35.57605539,-0.410719914,-12.5119333,-57.83294295,0.859641456,0.140358544,189.0545357,36.79478918,50.92390342,3.309830995,1502.172537,1275.593418,28,10
9/25/1966,1966,0,,OAK,LAC,1463.067,1591.041,0.410352711,0.589647289,1444.696,1609.413,1464.870846,1590.375708,Cotton Davidson,John Hadl,59.7420667,113.3578525,-12.12529072,7.46842167,0.342481507,0.657518493,-74.62260941,211.669791,46.30559909,123.1890464,1449.871512,1605.375042,20,29
9/30/1966,1966,0,,LAR,SF,1504.891,1496.521,0.604045847,0.395954153,1531.45,1469.961,1486.92834,1491.69366,Roman Gabriel,John Brodie,123.9188746,145.1527913,9.958780523,4.843475661,0.588738834,0.411261166,55.3703474,-187.7467691,117.0640219,111.8628353,1514.649502,1463.972498,34,3
10/2/1966,1966,0,,KC,BUF,1622.96,1559.561,0.676804282,0.323195718,1583.104,1599.417,1611.568846,1565.056603,Len Dawson,Jack Kemp,176.144344,58.38053566,18.86722796,-9.481587542,0.682938499,0.317061501,115.8318779,171.0220877,170.1130974,69.64469087,1571.256201,1605.369247,14,29
10/2/1966,1966,0,,PHI,ARI,1475.126,1495.288,0.564171207,0.435828793,1435.207,1535.207,1473.49674,1500.799987,Norm Snead,Charley Johnson,99.98235791,104.8259861,1.619676625,8.702739651,0.54158829,0.45841171,-215.5693764,123.3082321,68.42718448,106.6742107,1435.45585,1538.840877,10,41
10/2/1966,1966,0,,NE,NYJ,1457.03,1509.217,0.518431034,0.481568966,1456.468,1509.779,1461.047399,1496.165046,Babe Parilli,Joe Namath,47.87869051,78.90438905,-21.48282509,47.93787034,0.430150065,0.569849935,81.51174429,89.93246361,51.24199589,80.00719651,1463.177716,1494.03473,24,24
10/2/1966,1966,0,,LAC,MIA,1609.413,1267.426,0.912360669,0.087639331,1614.672,1262.167,1605.375042,1274.056536,John Hadl,George Wilson,123.1890464,0,12.01059751,-59.92542091,0.927309215,0.072690785,-9.558291429,61.14322296,109.9143126,6.114322296,1609.678647,1269.752932,44,10
10/2/1966,1966,0,,WSH,PIT,1436.958,1370.578,0.680546423,0.319453577,1453.284,1354.251,1435.78755,1380.777882,Sonny Jurgensen,Ron Smith,96.54940539,7.238552112,-3.858841133,-46.3972732,0.707383907,0.292616093,319.0577977,-47.00395956,118.8002446,1.814300944,1450.603258,1365.962175,24,10
10/2/1966,1966,0,,GB,DET,1657.668,1492.499,0.790005617,0.209994383,1666.422,1483.744,1652.124194,1502.172537,Bart Starr,Milt Plum,132.8473287,50.92390342,16.47936672,-4.212412623,0.78678489,0.21321511,226.6268817,75.22092731,142.225284,53.35360581,1661.025416,1493.271314,23,14
10/2/1966,1966,0,,DEN,TEN,1313.608,1412.112,0.451932771,0.548067229,1325.836,1399.883,1319.012135,1413.868828,John McCormick,George Blanda,-5.730767816,32.92477136,-42.54757759,-8.162609994,0.400399687,0.599600313,103.1156319,210.3891376,5.153872155,50.67120798,1332.620608,1400.260355,40,38
10/2/1966,1966,0,,NYG,CLE,1409.763,1544.171,0.401421768,0.598578232,1385.706,1568.228,1410.024436,1545.013563,Earl Morrall,Frank Ryan,102.520457,111.2442217,-3.199323238,11.36472267,0.369331007,0.630668993,-74.67949214,163.0171579,84.80046206,116.4215154,1388.117683,1566.920316,7,28
10/2/1966,1966,0,,ATL,DAL,1268.559,1543.105,0.230366353,0.769633647,1253.725,1557.939,1275.593418,1535.091151,Randy Johnson,Don Meredith,3.309830995,159.4923981,-53.08102034,23.89837391,0.167514957,0.832485043,66.82699278,202.1916536,9.661547173,163.7623237,1265.106715,1545.577854,14,47
10/2/1966,1966,0,,MIN,CHI,1480.517,1536.014,0.513672507,0.486327493,1466.213,1550.318,1475.090569,1532.562639,Fran Tarkenton,Rudy Bukich,120.8795325,77.9140155,-2.690331972,-13.91355491,0.478676838,0.521323162,86.04502726,46.17883428,117.396082,74.74049738,1461.907669,1545.745539,10,13
10/8/1966,1966,0,,CLE,PIT,1568.228,1354.251,0.832844259,0.167155741,1578.511,1343.969,1566.920316,1365.962175,Frank Ryan,Ron Smith,116.4215154,1.814300944,13.38513334,-46.78953512,0.860858902,0.139141098,217.9505894,-117.2894715,126.5744228,-10.0960763,1575.351547,1357.530944,41,10
10/8/1966,1966,0,,KC,DEN,1583.104,1325.836,0.864727566,0.135272434,1590.968,1317.973,1571.256201,1332.620608,Len Dawson,John McCormick,170.1130974,5.153872155,14.90824326,-34.97787872,0.879793633,0.120206367,111.8492953,-24.13204963,164.2867172,2.225279976,1578.179144,1325.697666,37,10
10/8/1966,1966,0,,BUF,NE,1599.417,1456.468,0.767999698,0.232000302,1558.741,1497.144,1605.369247,1463.177716,Jack Kemp,Babe Parilli,69.64469087,51.24199589,-3.375430563,-18.72703115,0.774238941,0.225761059,144.2327887,160.9587616,77.10350065,62.21367246,1564.235486,1504.311477,10,20
10/8/1966,1966,0,,NYJ,LAC,1509.779,1614.672,0.442840334,0.557159666,1517.645,1606.805,1494.03473,1609.678647,Joe Namath,Steve Tensi,80.00719651,0,46.09238055,-105.1416118,0.640436284,0.359563716,-2.259527908,-31.06835871,71.78052406,-3.106835871,1498.802039,1604.911338,17,16
10/9/1966,1966,0,,DAL,PHI,1557.939,1435.207,0.746621182,0.253378818,1576.205,1416.942,1545.577854,1435.45585,Don Meredith,Norm Snead,163.7623237,68.42718448,24.83841798,-14.23889392,0.769540566,0.230459434,481.1544803,13.53136493,195.5015393,62.93760253,1562.041642,1418.992062,56,7
10/9/1966,1966,0,,ARI,NYG,1535.207,1385.706,0.774651824,0.225348176,1542.565,1378.348,1538.840877,1388.117683,Charley Johnson,Earl Morrall,106.6742107,84.80046206,9.191714966,-11.89935453,0.794956664,0.205043336,-29.81848647,38.4721327,93.02494101,80.16762912,1545.478428,1381.480131,24,19
10/9/1966,1966,0,,CHI,IND,1550.318,1613.202,0.503045131,0.496954869,1574.128,1589.392,1545.745539,1627.661723,Rudy Bukich,Johnny Unitas,74.74049738,148.3743671,-14.80463623,2.169714316,0.403046501,0.596953499,-2.108129569,58.46509596,67.05563468,139.38344,1575.290532,1598.11673,27,17
10/9/1966,1966,0,,SF,GB,1469.961,1666.422,0.319352216,0.680647784,1479.997,1656.387,1463.972498,1661.025416,George Mira,Bart Starr,25.38345393,142.225284,-98.5230575,20.34437604,0.188508465,0.811491535,152.244406,244.4998841,38.06954914,152.452744,1476.687776,1648.310139,21,20
10/9/1966,1966,0,,DET,LAR,1483.744,1531.45,0.524867532,0.475132468,1461.742,1553.452,1493.271314,1514.649502,Milt Plum,Roman Gabriel,53.35360581,117.0640219,-2.786940797,6.033415137,0.538234654,0.461765346,-62.59702076,105.2277649,41.75854315,115.8803962,1470.612593,1537.308224,7,14
10/9/1966,1966,0,,WSH,ATL,1453.284,1253.725,0.820968655,0.179031345,1461.72,1245.29,1450.603258,1265.106715,Sonny Jurgensen,Dennis Claridge,118.8002446,0,7.459520539,-56.91265841,0.8541636,0.1458364,247.2295596,93.95300782,131.6431761,9.395300782,1457.357879,1258.352094,33,20
10/9/1966,1966,0,,OAK,MIA,1444.696,1262.167,0.806104098,0.193895902,1453.358,1253.505,1449.871512,1269.752932,Tom Flores,George Wilson,77.42983221,6.114322296,12.88697314,-53.87198872,0.874450546,0.125549454,247.5431091,70.13488333,94.44115991,12.5163784,1455.281899,1264.342545,21,10
10/16/1966,1966,0,,MIA,DEN,1253.505,1317.973,0.500765609,0.499234391,1282.358,1289.12,1264.342545,1325.697666,George Wilson,John McCormick,12.5163784,2.225279976,-47.97736123,-34.69328087,0.481633449,0.518366551,117.8734372,-189.5631303,23.05208428,-16.95356106,1294.482911,1295.5573,24,7
10/16/1966,1966,0,,TEN,NYJ,1399.883,1517.645,0.424647744,0.575352256,1437.833,1479.696,1400.260355,1498.802039,George Blanda,Joe Namath,50.67120798,71.78052406,1.118738818,39.6744253,0.422814086,0.577185914,180.1525486,-166.1638599,63.61934204,47.98608567,1438.354336,1460.708057,24,0
10/16/1966,1966,0,,IND,DET,1589.392,1461.742,0.751939378,0.248060622,1605.202,1445.933,1598.11673,1470.612593,Johnny Unitas,Milt Plum,139.38344,41.75854315,-2.434234956,-8.445125086,0.748520819,0.251479181,322.2395599,83.06075482,157.669052,45.88876432,1614.165681,1454.563642,45,14
10/16/1966,1966,0,,MIN,LAR,1466.213,1553.452,0.468039144,0.531960856,1502.404,1517.261,1461.907669,1537.308224,Fran Tarkenton,Roman Gabriel,117.396082,115.8803962,-4.297540636,5.139931533,0.495721241,0.504278759,386.2417527,-123.5384777,144.2806491,91.9385088,1495.914744,1503.301149,35,7
10/16/1966,1966,0,,NYG,WSH,1378.348,1461.72,0.473585182,0.526414818,1393.066,1447.001,1381.480131,1457.357879,Earl Morrall,Sonny Jurgensen,80.16762912,131.6431761,-13.62080327,13.50801026,0.432468678,0.567531322,44.36327847,-43.9805664,76.58719406,114.0808019,1397.560541,1441.277469,13,10
10/16/1966,1966,0,,PIT,PHI,1343.969,1416.942,0.488527944,0.511472056,1315.83,1445.08,1357.530944,1418.992062,George Izo,Norm Snead,-10.0645451,62.93760253,-50.37371579,-16.2717402,0.443359983,0.556640017,-91.6118963,-0.623898153,-18.21928022,56.58145246,1332.353795,1444.16921,14,31
10/16/1966,1966,0,,CHI,GB,1574.128,1656.387,0.475182712,0.524817288,1546.873,1683.642,1575.290532,1648.310139,Rudy Bukich,Bart Starr,67.05563468,152.452744,-17.90683577,24.44088724,0.415016004,0.584983996,-99.63996316,-27.81934221,50.3860749,134.4255354,1551.932644,1671.668027,0,17
10/16/1966,1966,0,,ARI,DAL,1542.565,1576.205,0.545008504,0.454991496,1541.192,1577.577,1545.478428,1562.041642,Charley Johnson,Don Meredith,93.02494101,195.5015393,1.907494358,39.46610492,0.506326367,0.493673633,94.80979986,-52.31400914,93.20342689,170.7199845,1545.285484,1562.234587,10,10
10/16/1966,1966,0,,ATL,SF,1245.29,1479.997,0.273504936,0.726495064,1226.817,1498.47,1258.352094,1476.687776,Dennis Claridge,John Brodie,9.395300782,111.8628353,-49.3693751,-13.46057087,0.250158023,0.749841977,13.20546711,274.4151751,9.776317415,128.1180693,1241.604403,1493.435467,7,44
10/16/1966,1966,0,,KC,OAK,1590.968,1453.358,0.762478636,0.237521364,1539.049,1505.276,1578.179144,1455.281899,Len Dawson,Tom Flores,164.2867172,94.44115991,11.24964099,20.74828833,0.731825501,0.268174499,99.04146643,333.2452268,157.7621921,118.3215666,1529.041917,1504.419126,13,34
10/16/1966,1966,0,,BUF,LAC,1558.741,1606.805,0.524353577,0.475646423,1557.998,1607.548,1564.235486,1604.911338,Jack Kemp,John Hadl,77.10350065,109.9143126,0.522745856,11.58319927,0.517269298,0.482730702,-50.57700369,207.2324568,64.33545022,119.646127,1563.708799,1605.438025,17,17
10/23/1966,1966,0,,CLE,DAL,1578.511,1577.577,0.593763747,0.406236253,1596.674,1559.414,1575.351547,1562.234587,Frank Ryan,Don Meredith,126.5744228,170.7199845,17.79233037,25.10202225,0.626656789,0.373343211,132.5348913,149.3475471,127.1704696,168.5827407,1591.869153,1545.716981,30,21
10/23/1966,1966,0,,DEN,KC,1289.12,1539.049,0.256443403,0.743556597,1270.905,1557.265,1295.5573,1529.041917,Max Choboian,Len Dawson,0,157.7621921,-25.59447629,7.424896404,0.230674345,0.769325655,-30.39322449,203.1716649,-3.039322449,162.3031394,1279.337388,1545.261829,10,56
10/23/1966,1966,0,,TEN,MIA,1437.833,1282.358,0.780598256,0.219401744,1401.753,1318.438,1438.354336,1294.482911,George Blanda,George Wilson,63.61934204,23.05208428,7.536868907,-40.31064023,0.808262186,0.191737814,-69.79224588,145.6370975,50.27818325,35.3105856,1400.431292,1332.405955,13,20
10/23/1966,1966,0,,NYJ,OAK,1479.696,1505.276,0.556487756,0.443512244,1463.985,1520.987,1460.708057,1504.419126,Joe Namath,Tom Flores,47.98608567,118.3215666,25.79348484,31.65107725,0.522496765,0.477503235,297.4163912,138.0303652,72.92911622,120.2924464,1446.117627,1519.009557,21,24
10/23/1966,1966,0,,NYG,PHI,1393.066,1445.08,0.518679658,0.481320342,1357.928,1480.219,1397.560541,1444.16921,Earl Morrall,Norm Snead,76.58719406,56.58145246,-14.72998064,-18.63622823,0.518180712,0.481819288,-46.72863524,72.50156167,64.25561113,58.17346338,1362.461545,1479.268206,3,31
10/23/1966,1966,0,,CHI,LAR,1546.873,1517.261,0.63288892,0.36711108,1561.511,1502.623,1551.932644,1503.301149,Rudy Bukich,Roman Gabriel,50.3860749,91.9385088,-25.34627387,-7.088008739,0.621863691,0.378136309,54.92364889,-56.75083656,50.8398323,77.06957427,1567.064493,1488.1693,17,10
10/23/1966,1966,0,,WSH,ARI,1447.001,1541.192,0.458089345,0.541910655,1468.375,1519.819,1441.277469,1545.285484,Sonny Jurgensen,Charley Johnson,114.0808019,93.20342689,4.051422624,1.901362583,0.444295234,0.555704766,195.2689632,60.30402205,122.199618,89.91348641,1463.293472,1523.26948,26,20
10/23/1966,1966,0,,GB,ATL,1683.642,1226.817,0.952748482,0.047251518,1686.689,1223.77,1671.668027,1241.604403,Bart Starr,Dennis Claridge,134.4255354,9.776317415,14.20523856,-46.71039803,0.959324503,0.040675497,155.711729,36.46610458,136.5541548,12.44529613,1674.264984,1239.007447,56,3
10/23/1966,1966,0,,SF,DET,1498.47,1445.933,0.662978841,0.337021159,1507.34,1437.062,1493.435467,1454.563642,John Brodie,Karl Sweetan,128.1180693,0,-4.659925338,-51.84652257,0.702682479,0.297317521,53.90017532,233.3969918,120.6962799,23.33969918,1501.154605,1446.844504,27,24
10/23/1966,1966,0,,IND,MIN,1605.202,1502.404,0.724306107,0.275693893,1612.304,1495.302,1614.165681,1495.914744,Johnny Unitas,Fran Tarkenton,157.669052,144.2806491,6.830282787,9.359619933,0.72997954,0.27002046,250.3134415,315.8357508,166.9334909,161.4361592,1621.107127,1488.973298,20,17
10/23/1966,1966,0,,NE,LAC,1497.144,1607.548,0.435027838,0.564972162,1531.116,1573.576,1504.311477,1605.438025,Babe Parilli,John Hadl,62.21367246,119.646127,-12.30484131,15.86994652,0.444061645,0.555938355,275.3062681,108.0290812,83.52293202,118.4844224,1537.641361,1572.10814,35,17
10/30/1966,1966,0,,DET,GB,1437.062,1686.689,0.256775032,0.743224968,1421.812,1701.94,1446.844504,1674.264984,Karl Sweetan,Bart Starr,23.33969918,136.5541548,-37.58434685,14.55928632,0.216539161,0.783460839,-5.955934448,199.5177292,20.41013582,142.8505122,1434.189286,1686.920201,7,31
10/30/1966,1966,0,,KC,TEN,1557.265,1401.753,0.780634731,0.219365269,1570.257,1388.761,1545.261829,1400.431292,Len Dawson,George Blanda,162.3031394,50.27818325,9.324125223,0.489446066,0.770640025,0.229359975,166.9604592,-57.40083061,162.7688714,39.51028186,1558.902039,1386.791082,48,23
10/30/1966,1966,0,,PHI,WSH,1480.219,1468.375,0.608818756,0.391181244,1446.051,1502.543,1479.268206,1463.293472,Norm Snead,Sonny Jurgensen,58.17346338,122.199618,-16.90841135,7.90825956,0.566682126,0.433317874,66.76369127,83.49229971,59.03248617,118.3288862,1447.911759,1494.649919,13,27
10/30/1966,1966,0,,NE,OAK,1531.116,1520.987,0.606465067,0.393534933,1541.666,1510.436,1537.641361,1519.009557,Babe Parilli,Tom Flores,83.52293202,120.2924464,-1.03496946,31.05396332,0.574642939,0.425357061,-56.93017648,-13.02725545,69.47762117,106.9604763,1549.161128,1507.48979,24,21
10/30/1966,1966,0,,ATL,CLE,1223.77,1596.674,0.145239414,0.854760586,1214.86,1605.584,1239.007447,1591.869153,Randy Johnson,Frank Ryan,9.661547173,127.1704696,-45.82413773,17.20073728,0.112582493,0.887417507,158.2548638,252.5546276,24.52087884,139.7088854,1232.238128,1598.638472,17,49
10/30/1966,1966,0,,NYJ,BUF,1463.985,1557.998,0.458343719,0.541656281,1442.29,1579.693,1446.117627,1563.708799,Joe Namath,Jack Kemp,72.92911622,64.33545022,36.97532588,-5.887416654,0.437559513,0.562440487,-14.90671741,-3.978099929,64.14553286,57.5040952,1425.541125,1584.2853,23,33
10/30/1966,1966,0,,MIN,SF,1495.302,1507.34,0.575633518,0.424366482,1522.304,1480.338,1488.973298,1501.154605,Fran Tarkenton,John Brodie,161.4361592,120.6962799,17.46939402,-8.137823769,0.605959462,0.394040538,389.8738641,-7.599331236,184.2799297,107.8667188,1513.805872,1476.322031,28,3
10/30/1966,1966,0,,LAC,DEN,1573.576,1270.905,0.892495082,0.107504918,1577.407,1267.074,1572.10814,1279.337388,John Hadl,Max Choboian,118.4844224,-3.039322449,14.49559691,-25.8344137,0.904921635,0.095078365,208.3630698,120.6757127,127.4722872,9.332181069,1575.465089,1275.980439,24,17
10/30/1966,1966,0,,LAR,IND,1502.623,1612.304,0.436051025,0.563948975,1479.476,1635.451,1488.1693,1621.107127,Roman Gabriel,Johnny Unitas,77.06957427,166.9334909,-14.16807557,11.12098812,0.356878074,0.643121926,-2.287252885,192.0568554,69.13389155,169.4458274,1469.699356,1639.577071,3,17
