date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
9/18/1966,1966,0,,ARI,WSH,1442.32,1436.59,0.60,0.40,1464.26,1414.65,1449.82,1437.03,Charley Johnson,Sonny Jurgensen,94.80,84.68,4.26,-10.68,0.63,0.37,156.20,147.65,100.94,90.98,1470.08,1416.77,23,7
9/18/1966,1966,0,,MIN,IND,1528.56,1565.11,0.54,0.46,1498.18,1595.50,1517.82,1582.18,Fran Tarkenton,Johnny Unitas,119.74,144.82,-3.71,0.62,0.48,0.52,82.73,211.09,116.04,151.45,1491.17,1608.84,23,38
9/18/1966,1966,0,,OAK,KC,1493.48,1567.52,0.49,0.51,1463.07,1597.94,1493.96,1559.40,Cotton Davidson,Len Dawson,65.35,152.10,-9.81,7.67,0.47,0.53,9.23,182.06,59.74,155.09,1464.87,1588.49,10,32
9/18/1966,1966,0,,DEN,NE,1353.05,1458.55,0.44,0.56,1329.55,1482.05,1352.45,1461.34,John McCormick,Babe Parilli,8.07,68.60,-39.72,-12.70,0.43,0.57,-73.75,-65.74,-0.11,55.17,1329.66,1484.13,10,24
9/18/1966,1966,0,,NYJ,TEN,1465.97,1448.87,0.62,0.38,1493.28,1421.56,1461.17,1447.99,Joe Namath,George Blanda,60.96,58.72,43.84,4.82,0.65,0.35,298.81,-97.30,84.75,43.12,1485.51,1423.65,52,13
9/18/1966,1966,0,,BUF,MIA,1542.14,1275.40,0.87,0.13,1550.12,1267.43,1549.31,1280.02,Jack Kemp,Rick Norton,50.91,2.30,-14.24,-69.78,0.90,0.10,197.41,-171.13,65.56,-15.04,1555.27,1274.06,58,24
9/18/1966,1966,0,,PIT,DET,1356.78,1519.49,0.36,0.64,1392.89,1483.38,1363.74,1531.00,Bill Nelsen,Milt Plum,64.86,53.60,10.56,-3.68,0.36,0.64,21.25,-126.68,60.50,35.58,1399.80,1494.94,17,3
9/18/1966,1966,0,,DAL,NYG,1499.99,1456.53,0.65,0.35,1525.44,1431.08,1495.52,1456.05,Don Meredith,Earl Morrall,126.20,121.66,8.86,6.57,0.68,0.32,422.59,-55.61,155.84,103.93,1519.02,1432.55,52,7
9/18/1966,1966,0,,CLE,GB,1582.32,1639.36,0.51,0.49,1575.20,1646.48,1582.85,1633.68,Frank Ryan,Bart Starr,94.38,101.30,3.64,1.28,0.51,0.49,234.22,281.64,108.37,119.34,1575.73,1640.79,20,21
9/18/1966,1966,0,,PHI,ATL,1443.27,1288.23,0.78,0.22,1453.81,1277.68,1442.52,1291.27,Norm Snead,Randy Johnson,89.16,2.13,-4.13,-59.54,0.82,0.18,115.52,-23.27,91.79,-0.41,1450.97,1282.82,23,10
9/25/1966,1966,0,,GB,LAR,1646.48,1516.08,0.75,0.25,1657.67,1504.89,1640.79,1498.26,Bart Starr,Roman Gabriel,119.34,135.73,10.24,16.70,0.75,0.25,254.46,17.60,132.85,123.92,1652.12,1486.93,24,13
9/25/1966,1966,0,,NE,KC,1482.05,1597.94,0.43,0.57,1457.03,1622.96,1484.13,1588.49,Babe Parilli,Len Dawson,55.17,155.09,-18.78,8.78,0.40,0.60,-17.71,365.61,47.88,176.14,1461.05,1611.57,24,43
9/25/1966,1966,0,,DEN,NYJ,1329.55,1493.28,0.36,0.64,1313.61,1509.22,1329.66,1485.51,John McCormick,Joe Namath,-0.11,84.75,-41.83,53.54,0.25,0.75,-56.32,26.32,-5.73,78.90,1319.01,1496.17,7,16
9/25/1966,1966,0,,DAL,MIN,1525.44,1498.18,0.63,0.37,1543.11,1480.52,1519.02,1491.17,Don Meredith,Fran Tarkenton,155.84,116.04,23.23,-5.38,0.66,0.34,192.39,164.43,159.49,120.88,1535.09,1475.09,28,17
9/25/1966,1966,0,,PIT,WSH,1392.89,1414.65,0.56,0.44,1370.58,1436.96,1399.80,1416.77,Ron Smith,Sonny Jurgensen,0.00,90.98,-52.65,-6.99,0.49,0.51,72.39,146.70,7.24,96.55,1380.78,1435.79,27,33
9/25/1966,1966,0,,CLE,ARI,1575.20,1464.26,0.73,0.27,1544.17,1495.29,1575.73,1470.08,Frank Ryan,Charley Johnson,108.37,100.94,10.45,7.12,0.73,0.27,137.16,139.79,111.24,104.83,1545.01,1500.80,28,34
9/25/1966,1966,0,,IND,SF,1595.50,1514.23,0.70,0.30,1613.20,1496.52,1608.84,1510.52,Johnny Unitas,John Brodie,151.45,150.06,3.90,7.68,0.68,0.32,120.68,101.02,148.37,145.15,1627.66,1491.69,36,14
9/25/1966,1966,0,,BUF,TEN,1550.12,1421.56,0.75,0.25,1559.56,1412.11,1555.27,1423.65,Jack Kemp,George Blanda,65.56,43.12,-6.20,-3.23,0.74,0.26,-6.24,-58.83,58.38,32.92,1565.06,1413.87,27,20
9/25/1966,1966,0,,PHI,NYG,1453.81,1431.08,0.62,0.38,1475.13,1409.76,1450.97,1432.55,Norm Snead,Earl Morrall,91.79,103.93,-2.60,-2.62,0.60,0.40,173.67,89.80,99.98,102.52,1473.50,1410.02,35,17
9/25/1966,1966,0,,DET,ATL,1483.38,1277.68,0.83,0.17,1492.50,1268.56,1494.94,1282.82,Milt Plum,Randy Johnson,35.58,-0.41,-12.51,-57.83,0.86,0.14,189.05,36.79,50.92,3.31,1502.17,1275.59,28,10
9/25/1966,1966,0,,OAK,LAC,1463.07,1591.04,0.41,0.59,1444.70,1609.41,1464.87,1590.38,Cotton Davidson,John Hadl,59.74,113.36,-12.13,7.47,0.34,0.66,-74.62,211.67,46.31,123.19,1449.87,1605.38,20,29
9/30/1966,1966,0,,LAR,SF,1504.89,1496.52,0.60,0.40,1531.45,1469.96,1486.93,1491.69,Roman Gabriel,John Brodie,123.92,145.15,9.96,4.84,0.59,0.41,55.37,-187.75,117.06,111.86,1514.65,1463.97,34,3
10/2/1966,1966,0,,KC,BUF,1622.96,1559.56,0.68,0.32,1583.10,1599.42,1611.57,1565.06,Len Dawson,Jack Kemp,176.14,58.38,18.87,-9.48,0.68,0.32,115.83,171.02,170.11,69.64,1571.26,1605.37,14,29
10/2/1966,1966,0,,PHI,ARI,1475.13,1495.29,0.56,0.44,1435.21,1535.21,1473.50,1500.80,Norm Snead,Charley Johnson,99.98,104.83,1.62,8.70,0.54,0.46,-215.57,123.31,68.43,106.67,1435.46,1538.84,10,41
10/2/1966,1966,0,,NE,NYJ,1457.03,1509.22,0.52,0.48,1456.47,1509.78,1461.05,1496.17,Babe Parilli,Joe Namath,47.88,78.90,-21.48,47.94,0.43,0.57,81.51,89.93,51.24,80.01,1463.18,1494.03,24,24
10/2/1966,1966,0,,LAC,MIA,1609.41,1267.43,0.91,0.09,1614.67,1262.17,1605.38,1274.06,John Hadl,George Wilson,123.19,0.00,12.01,-59.93,0.93,0.07,-9.56,61.14,109.91,6.11,1609.68,1269.75,44,10
10/2/1966,1966,0,,WSH,PIT,1436.96,1370.58,0.68,0.32,1453.28,1354.25,1435.79,1380.78,Sonny Jurgensen,Ron Smith,96.55,7.24,-3.86,-46.40,0.71,0.29,319.06,-47.00,118.80,1.81,1450.60,1365.96,24,10
10/2/1966,1966,0,,GB,DET,1657.67,1492.50,0.79,0.21,1666.42,1483.74,1652.12,1502.17,Bart Starr,Milt Plum,132.85,50.92,16.48,-4.21,0.79,0.21,226.63,75.22,142.23,53.35,1661.03,1493.27,23,14
10/2/1966,1966,0,,DEN,TEN,1313.61,1412.11,0.45,0.55,1325.84,1399.88,1319.01,1413.87,John McCormick,George Blanda,-5.73,32.92,-42.55,-8.16,0.40,0.60,103.12,210.39,5.15,50.67,1332.62,1400.26,40,38
10/2/1966,1966,0,,NYG,CLE,1409.76,1544.17,0.40,0.60,1385.71,1568.23,1410.02,1545.01,Earl Morrall,Frank Ryan,102.52,111.24,-3.20,11.36,0.37,0.63,-74.68,163.02,84.80,116.42,1388.12,1566.92,7,28
10/2/1966,1966,0,,ATL,DAL,1268.56,1543.11,0.23,0.77,1253.73,1557.94,1275.59,1535.09,Randy Johnson,Don Meredith,3.31,159.49,-53.08,23.90,0.17,0.83,66.83,202.19,9.66,163.76,1265.11,1545.58,14,47
10/2/1966,1966,0,,MIN,CHI,1480.52,1536.01,0.51,0.49,1466.21,1550.32,1475.09,1532.56,Fran Tarkenton,Rudy Bukich,120.88,77.91,-2.69,-13.91,0.48,0.52,86.05,46.18,117.40,74.74,1461.91,1545.75,10,13
10/8/1966,1966,0,,CLE,PIT,1568.23,1354.25,0.83,0.17,1578.51,1343.97,1566.92,1365.96,Frank Ryan,Ron Smith,116.42,1.81,13.39,-46.79,0.86,0.14,217.95,-117.29,126.57,-10.10,1575.35,1357.53,41,10
10/8/1966,1966,0,,KC,DEN,1583.10,1325.84,0.86,0.14,1590.97,1317.97,1571.26,1332.62,Len Dawson,John McCormick,170.11,5.15,14.91,-34.98,0.88,0.12,111.85,-24.13,164.29,2.23,1578.18,1325.70,37,10
10/8/1966,1966,0,,BUF,NE,1599.42,1456.47,0.77,0.23,1558.74,1497.14,1605.37,1463.18,Jack Kemp,Babe Parilli,69.64,51.24,-3.38,-18.73,0.77,0.23,144.23,160.96,77.10,62.21,1564.24,1504.31,10,20
10/8/1966,1966,0,,NYJ,LAC,1509.78,1614.67,0.44,0.56,1517.65,1606.81,1494.03,1609.68,Joe Namath,Steve Tensi,80.01,0.00,46.09,-105.14,0.64,0.36,-2.26,-31.07,71.78,-3.11,1498.80,1604.91,17,16
10/9/1966,1966,0,,DAL,PHI,1557.94,1435.21,0.75,0.25,1576.21,1416.94,1545.58,1435.46,Don Meredith,Norm Snead,163.76,68.43,24.84,-14.24,0.77,0.23,481.15,13.53,195.50,62.94,1562.04,1418.99,56,7
10/9/1966,1966,0,,ARI,NYG,1535.21,1385.71,0.77,0.23,1542.57,1378.35,1538.84,1388.12,Charley Johnson,Earl Morrall,106.67,84.80,9.19,-11.90,0.79,0.21,-29.82,38.47,93.02,80.17,1545.48,1381.48,24,19
10/9/1966,1966,0,,CHI,IND,1550.32,1613.20,0.50,0.50,1574.13,1589.39,1545.75,1627.66,Rudy Bukich,Johnny Unitas,74.74,148.37,-14.80,2.17,0.40,0.60,-2.11,58.47,67.06,139.38,1575.29,1598.12,27,17
10/9/1966,1966,0,,SF,GB,1469.96,1666.42,0.32,0.68,1480.00,1656.39,1463.97,1661.03,George Mira,Bart Starr,25.38,142.23,-98.52,20.34,0.19,0.81,152.24,244.50,38.07,152.45,1476.69,1648.31,21,20
10/9/1966,1966,0,,DET,LAR,1483.74,1531.45,0.52,0.48,1461.74,1553.45,1493.27,1514.65,Milt Plum,Roman Gabriel,53.35,117.06,-2.79,6.03,0.54,0.46,-62.60,105.23,41.76,115.88,1470.61,1537.31,7,14
10/9/1966,1966,0,,WSH,ATL,1453.28,1253.73,0.82,0.18,1461.72,1245.29,1450.60,1265.11,Sonny Jurgensen,Dennis Claridge,118.80,0.00,7.46,-56.91,0.85,0.15,247.23,93.95,131.64,9.40,1457.36,1258.35,33,20
10/9/1966,1966,0,,OAK,MIA,1444.70,1262.17,0.81,0.19,1453.36,1253.51,1449.87,1269.75,Tom Flores,George Wilson,77.43,6.11,12.89,-53.87,0.87,0.13,247.54,70.13,94.44,12.52,1455.28,1264.34,21,10
10/16/1966,1966,0,,MIA,DEN,1253.51,1317.97,0.50,0.50,1282.36,1289.12,1264.34,1325.70,George Wilson,John McCormick,12.52,2.23,-47.98,-34.69,0.48,0.52,117.87,-189.56,23.05,-16.95,1294.48,1295.56,24,7
10/16/1966,1966,0,,TEN,NYJ,1399.88,1517.65,0.42,0.58,1437.83,1479.70,1400.26,1498.80,George Blanda,Joe Namath,50.67,71.78,1.12,39.67,0.42,0.58,180.15,-166.16,63.62,47.99,1438.35,1460.71,24,0
10/16/1966,1966,0,,IND,DET,1589.39,1461.74,0.75,0.25,1605.20,1445.93,1598.12,1470.61,Johnny Unitas,Milt Plum,139.38,41.76,-2.43,-8.45,0.75,0.25,322.24,83.06,157.67,45.89,1614.17,1454.56,45,14
10/16/1966,1966,0,,MIN,LAR,1466.21,1553.45,0.47,0.53,1502.40,1517.26,1461.91,1537.31,Fran Tarkenton,Roman Gabriel,117.40,115.88,-4.30,5.14,0.50,0.50,386.24,-123.54,144.28,91.94,1495.91,1503.30,35,7
10/16/1966,1966,0,,NYG,WSH,1378.35,1461.72,0.47,0.53,1393.07,1447.00,1381.48,1457.36,Earl Morrall,Sonny Jurgensen,80.17,131.64,-13.62,13.51,0.43,0.57,44.36,-43.98,76.59,114.08,1397.56,1441.28,13,10
10/16/1966,1966,0,,PIT,PHI,1343.97,1416.94,0.49,0.51,1315.83,1445.08,1357.53,1418.99,George Izo,Norm Snead,-10.06,62.94,-50.37,-16.27,0.44,0.56,-91.61,-0.62,-18.22,56.58,1332.35,1444.17,14,31
10/16/1966,1966,0,,CHI,GB,1574.13,1656.39,0.48,0.52,1546.87,1683.64,1575.29,1648.31,Rudy Bukich,Bart Starr,67.06,152.45,-17.91,24.44,0.42,0.58,-99.64,-27.82,50.39,134.43,1551.93,1671.67,0,17
10/16/1966,1966,0,,ARI,DAL,1542.57,1576.21,0.55,0.45,1541.19,1577.58,1545.48,1562.04,Charley Johnson,Don Meredith,93.02,195.50,1.91,39.47,0.51,0.49,94.81,-52.31,93.20,170.72,1545.29,1562.23,10,10
10/16/1966,1966,0,,ATL,SF,1245.29,1480.00,0.27,0.73,1226.82,1498.47,1258.35,1476.69,Dennis Claridge,John Brodie,9.40,111.86,-49.37,-13.46,0.25,0.75,13.21,274.42,9.78,128.12,1241.60,1493.44,7,44
10/16/1966,1966,0,,KC,OAK,1590.97,1453.36,0.76,0.24,1539.05,1505.28,1578.18,1455.28,Len Dawson,Tom Flores,164.29,94.44,11.25,20.75,0.73,0.27,99.04,333.25,157.76,118.32,1529.04,1504.42,13,34
10/16/1966,1966,0,,BUF,LAC,1558.74,1606.81,0.52,0.48,1558.00,1607.55,1564.24,1604.91,Jack Kemp,John Hadl,77.10,109.91,0.52,11.58,0.52,0.48,-50.58,207.23,64.34,119.65,1563.71,1605.44,17,17
10/23/1966,1966,0,,CLE,DAL,1578.51,1577.58,0.59,0.41,1596.67,1559.41,1575.35,1562.23,Frank Ryan,Don Meredith,126.57,170.72,17.79,25.10,0.63,0.37,132.53,149.35,127.17,168.58,1591.87,1545.72,30,21
10/23/1966,1966,0,,DEN,KC,1289.12,1539.05,0.26,0.74,1270.91,1557.27,1295.56,1529.04,Max Choboian,Len Dawson,0.00,157.76,-25.59,7.42,0.23,0.77,-30.39,203.17,-3.04,162.30,1279.34,1545.26,10,56
10/23/1966,1966,0,,TEN,MIA,1437.83,1282.36,0.78,0.22,1401.75,1318.44,1438.35,1294.48,George Blanda,George Wilson,63.62,23.05,7.54,-40.31,0.81,0.19,-69.79,145.64,50.28,35.31,1400.43,1332.41,13,20
10/23/1966,1966,0,,NYJ,OAK,1479.70,1505.28,0.56,0.44,1463.99,1520.99,1460.71,1504.42,Joe Namath,Tom Flores,47.99,118.32,25.79,31.65,0.52,0.48,297.42,138.03,72.93,120.29,1446.12,1519.01,21,24
10/23/1966,1966,0,,NYG,PHI,1393.07,1445.08,0.52,0.48,1357.93,1480.22,1397.56,1444.17,Earl Morrall,Norm Snead,76.59,56.58,-14.73,-18.64,0.52,0.48,-46.73,72.50,64.26,58.17,1362.46,1479.27,3,31
10/23/1966,1966,0,,CHI,LAR,1546.87,1517.26,0.63,0.37,1561.51,1502.62,1551.93,1503.30,Rudy Bukich,Roman Gabriel,50.39,91.94,-25.35,-7.09,0.62,0.38,54.92,-56.75,50.84,77.07,1567.06,1488.17,17,10
10/23/1966,1966,0,,WSH,ARI,1447.00,1541.19,0.46,0.54,1468.38,1519.82,1441.28,1545.29,Sonny Jurgensen,Charley Johnson,114.08,93.20,4.05,1.90,0.44,0.56,195.27,60.30,122.20,89.91,1463.29,1523.27,26,20
10/23/1966,1966,0,,GB,ATL,1683.64,1226.82,0.95,0.05,1686.69,1223.77,1671.67,1241.60,Bart Starr,Dennis Claridge,134.43,9.78,14.21,-46.71,0.96,0.04,155.71,36.47,136.55,12.45,1674.26,1239.01,56,3
10/23/1966,1966,0,,SF,DET,1498.47,1445.93,0.66,0.34,1507.34,1437.06,1493.44,1454.56,John Brodie,Karl Sweetan,128.12,0.00,-4.66,-51.85,0.70,0.30,53.90,233.40,120.70,23.34,1501.15,1446.84,27,24
10/23/1966,1966,0,,IND,MIN,1605.20,1502.40,0.72,0.28,1612.30,1495.30,1614.17,1495.91,Johnny Unitas,Fran Tarkenton,157.67,144.28,6.83,9.36,0.73,0.27,250.31,315.84,166.93,161.44,1621.11,1488.97,20,17
10/23/1966,1966,0,,NE,LAC,1497.14,1607.55,0.44,0.56,1531.12,1573.58,1504.31,1605.44,Babe Parilli,John Hadl,62.21,119.65,-12.30,15.87,0.44,0.56,275.31,108.03,83.52,118.48,1537.64,1572.11,35,17
10/30/1966,1966,0,,DET,GB,1437.06,1686.69,0.26,0.74,1421.81,1701.94,1446.84,1674.26,Karl Sweetan,Bart Starr,23.34,136.55,-37.58,14.56,0.22,0.78,-5.96,199.52,20.41,142.85,1434.19,1686.92,7,31
10/30/1966,1966,0,,KC,TEN,1557.27,1401.75,0.78,0.22,1570.26,1388.76,1545.26,1400.43,Len Dawson,George Blanda,162.30,50.28,9.32,0.49,0.77,0.23,166.96,-57.40,162.77,39.51,1558.90,1386.79,48,23
10/30/1966,1966,0,,PHI,WSH,1480.22,1468.38,0.61,0.39,1446.05,1502.54,1479.27,1463.29,Norm Snead,Sonny Jurgensen,58.17,122.20,-16.91,7.91,0.57,0.43,66.76,83.49,59.03,118.33,1447.91,1494.65,13,27
10/30/1966,1966,0,,NE,OAK,1531.12,1520.99,0.61,0.39,1541.67,1510.44,1537.64,1519.01,Babe Parilli,Tom Flores,83.52,120.29,-1.03,31.05,0.57,0.43,-56.93,-13.03,69.48,106.96,1549.16,1507.49,24,21
10/30/1966,1966,0,,ATL,CLE,1223.77,1596.67,0.15,0.85,1214.86,1605.58,1239.01,1591.87,Randy Johnson,Frank Ryan,9.66,127.17,-45.82,17.20,0.11,0.89,158.25,252.55,24.52,139.71,1232.24,1598.64,17,49
10/30/1966,1966,0,,NYJ,BUF,1463.99,1558.00,0.46,0.54,1442.29,1579.69,1446.12,1563.71,Joe Namath,Jack Kemp,72.93,64.34,36.98,-5.89,0.44,0.56,-14.91,-3.98,64.15,57.50,1425.54,1584.29,23,33
10/30/1966,1966,0,,MIN,SF,1495.30,1507.34,0.58,0.42,1522.30,1480.34,1488.97,1501.15,Fran Tarkenton,John Brodie,161.44,120.70,17.47,-8.14,0.61,0.39,389.87,-7.60,184.28,107.87,1513.81,1476.32,28,3
10/30/1966,1966,0,,LAC,DEN,1573.58,1270.91,0.89,0.11,1577.41,1267.07,1572.11,1279.34,John Hadl,Max Choboian,118.48,-3.04,14.50,-25.83,0.90,0.10,208.36,120.68,127.47,9.33,1575.47,1275.98,24,17
10/30/1966,1966,0,,LAR,IND,1502.62,1612.30,0.44,0.56,1479.48,1635.45,1488.17,1621.11,Roman Gabriel,Johnny Unitas,77.07,166.93,-14.17,11.12,0.36,0.64,-2.29,192.06,69.13,169.45,1469.70,1639.58,3,17
10/30/1966,1966,0,,DAL,PIT,1559.41,1315.83,0.86,0.14,1568.21,1307.03,1545.72,1332.35,Don Meredith,George Izo,168.58,-18.22,22.78,-51.93,0.86,0.14,173.83,-95.96,169.11,-25.99,1553.89,1324.18,52,21
10/31/1966,1966,0,,ARI,CHI,1519.82,1561.51,0.53,0.47,1539.02,1542.31,1523.27,1567.06,Charley Johnson,Rudy Bukich,89.91,50.84,0.16,-23.85,0.56,0.44,-70.02,14.32,73.92,47.19,1541.28,1549.05,24,17
11/6/1966,1966,0,,PHI,DAL,1446.05,1568.21,0.42,0.58,1454.33,1559.94,1447.91,1553.89,Norm Snead,Don Meredith,59.03,169.11,-15.63,21.90,0.38,0.62,-39.04,87.02,49.22,160.90,1456.81,1544.99,24,23
11/6/1966,1966,0,,CHI,DET,1542.31,1421.81,0.74,0.26,1534.87,1429.26,1549.05,1434.19,Rudy Bukich,Karl Sweetan,47.19,20.41,-24.49,-37.17,0.74,0.26,66.14,78.06,49.08,26.17,1541.67,1441.57,10,10
11/6/1966,1966,0,,KC,LAC,1570.26,1577.41,0.58,0.42,1589.77,1557.90,1558.90,1575.47,Len Dawson,John Hadl,162.77,127.47,9.09,18.26,0.55,0.45,87.55,137.43,155.25,128.47,1580.17,1554.20,24,14
11/6/1966,1966,0,,SF,LAR,1480.34,1479.48,0.59,0.41,1497.68,1462.14,1476.32,1469.70,John Brodie,Roman Gabriel,107.87,69.13,-14.15,-17.43,0.60,0.40,274.72,4.25,124.55,62.65,1493.26,1452.76,21,13
11/6/1966,1966,0,,PIT,CLE,1307.03,1605.58,0.21,0.79,1349.59,1563.03,1324.18,1598.64,Ron Smith,Frank Ryan,-10.10,139.71,-37.33,22.61,0.17,0.83,138.83,-93.02,4.80,116.44,1369.92,1552.90,16,6
11/6/1966,1966,0,,NE,DEN,1541.67,1267.07,0.88,0.12,1498.59,1310.16,1549.16,1275.98,Babe Parilli,Max Choboian,69.48,9.33,-8.01,-18.36,0.88,0.12,-1.27,132.70,62.40,21.67,1505.76,1319.38,10,17
11/6/1966,1966,0,,IND,WSH,1635.45,1502.54,0.76,0.24,1650.28,1487.72,1639.58,1494.65,Johnny Unitas,Sonny Jurgensen,169.45,118.33,11.82,5.58,0.77,0.23,295.92,98.31,182.09,116.33,1653.69,1480.54,37,10
11/6/1966,1966,0,,GB,MIN,1701.94,1522.30,0.80,0.20,1676.88,1547.37,1686.92,1513.81,Bart Starr,Fran Tarkenton,142.85,184.28,16.98,28.02,0.78,0.22,87.00,174.42,137.27,183.29,1662.97,1537.76,17,20
11/6/1966,1966,0,,MIA,BUF,1318.44,1579.69,0.24,0.76,1303.19,1594.95,1332.41,1584.29,George Wilson,Jack Kemp,35.31,57.50,-32.17,-9.01,0.25,0.75,-168.53,121.51,14.93,63.90,1316.72,1599.97,0,29
11/6/1966,1966,0,,NYG,ARI,1357.93,1539.02,0.34,0.66,1349.00,1547.94,1362.46,1541.28,Gary Wood,Charley Johnson,29.12,73.92,-55.30,-7.84,0.31,0.69,104.40,-62.79,36.65,60.25,1354.33,1549.41,17,20
11/6/1966,1966,0,,OAK,TEN,1510.44,1388.76,0.75,0.25,1523.45,1375.75,1507.49,1386.79,Tom Flores,Don Trull,106.96,8.56,22.84,-35.87,0.80,0.20,97.28,70.30,105.99,14.73,1517.42,1376.86,38,23
11/13/1966,1966,0,,NE,TEN,1498.59,1375.75,0.75,0.25,1507.67,1366.67,1505.76,1376.86,Babe Parilli,Don Trull,62.40,14.73,-11.14,-30.99,0.77,0.23,207.18,278.46,76.88,41.10,1514.03,1368.59,27,21
11/13/1966,1966,0,,WSH,DAL,1487.72,1559.94,0.49,0.51,1480.95,1566.70,1480.54,1544.99,Sonny Jurgensen,Don Meredith,116.33,160.90,4.30,16.70,0.48,0.52,326.06,439.00,137.30,188.71,1474.00,1551.53,30,31
