date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
9/11/1966,1966,0,,BUF,KC,1587.400,1522.269,0.6790,0.3210,1542.144,1567.524,1589.701,1519.003455,Jack Kemp,Len Dawson,54.106,148.665,-13.306,6.263,0.6193,0.3807,22.159,182.976,50.911,152.096,1549.309,1559.395,20,42
9/11/1966,1966,0,,DET,CHI,1491.680,1591.908,0.4495,0.5505,1519.485,1564.103,1503.117,1589.035709,Milt Plum,Rudy Bukich,54.956,111.885,-3.164,3.008,0.4482,0.5518,41.448,-30.877,53.605,97.609,1531.000,1561.153,14,3
9/16/1966,1966,0,,LAR,CHI,1487.991,1564.103,0.4840,0.5160,1516.079,1536.014,1469.668,1561.152805,Roman Gabriel,Rudy Bukich,129.971,97.609,14.547,-4.280,0.4761,0.5239,187.584,-99.337,135.732,77.914,1498.258,1532.563,31,17
9/18/1966,1966,0,,ARI,WSH,1442.320,1436.588,0.6004,0.3996,1464.257,1414.651,1449.818,1437.033546,Charley Johnson,Sonny Jurgensen,94.801,84.680,4.259,-10.677,0.6277,0.3723,156.200,147.647,100.941,90.977,1470.081,1416.770,23,7
9/18/1966,1966,0,,MIN,IND,1528.561,1565.112,0.5409,0.4591,1498.177,1595.496,1517.822,1582.179732,Fran Tarkenton,Johnny Unitas,119.741,144.825,-3.714,0.621,0.4832,0.5168,82.730,211.085,116.040,151.451,1491.166,1608.835,23,38
9/18/1966,1966,0,,OAK,KC,1493.481,1567.524,0.4870,0.5130,1463.067,1597.938,1493.961,1559.395218,Cotton Davidson,Len Dawson,65.354,152.096,-9.810,7.665,0.4685,0.5315,9.234,182.059,59.742,155.092,1464.871,1588.486,10,32
9/18/1966,1966,0,,DEN,NE,1353.051,1458.546,0.4420,0.5580,1329.545,1482.052,1352.453,1461.341001,John McCormick,Babe Parilli,8.072,68.600,-39.724,-12.696,0.4301,0.5699,-73.749,-65.735,-0.110,55.166,1329.663,1484.131,10,24
9/18/1966,1966,0,,NYJ,TEN,1465.968,1448.868,0.6160,0.3840,1493.279,1421.557,1461.171,1447.994099,Joe Namath,George Blanda,60.962,58.722,43.835,4.815,0.6535,0.3465,298.809,-97.298,84.747,43.120,1485.514,1423.651,52,13
9/18/1966,1966,0,,BUF,MIA,1542.144,1275.398,0.8710,0.1290,1550.116,1267.426,1549.309,1280.022162,Jack Kemp,Rick Norton,50.911,2.303,-14.238,-69.783,0.9014,0.0986,197.408,-171.130,65.561,-15.040,1555.275,1274.057,58,24
9/18/1966,1966,0,,PIT,DET,1356.780,1519.485,0.3630,0.6370,1392.885,1483.380,1363.737,1531.000136,Bill Nelsen,Milt Plum,64.862,53.605,10.560,-3.682,0.3637,0.6363,21.249,-126.684,60.501,35.576,1399.795,1494.942,17,3
9/18/1966,1966,0,,DAL,NYG,1499.991,1456.529,0.6512,0.3488,1525.444,1431.076,1495.522,1456.047182,Don Meredith,Earl Morrall,126.198,121.661,8.856,6.568,0.6754,0.3246,422.591,-55.610,155.838,103.934,1519.015,1432.553,52,7
9/18/1966,1966,0,,CLE,GB,1582.318,1639.363,0.5114,0.4886,1575.202,1646.479,1582.851,1633.675841,Frank Ryan,Bart Starr,94.381,101.301,3.638,1.282,0.5116,0.4884,234.218,281.641,108.365,119.335,1575.733,1640.794,20,21
9/18/1966,1966,0,,PHI,ATL,1443.266,1288.225,0.7802,0.2198,1453.813,1277.677,1442.522,1291.269653,Norm Snead,Randy Johnson,89.159,2.130,-4.129,-59.540,0.8208,0.1792,115.516,-23.274,91.795,-0.411,1450.968,1282.824,23,10
9/25/1966,1966,0,,GB,LAR,1646.479,1516.079,0.7549,0.2451,1657.668,1504.891,1640.794,1498.258347,Bart Starr,Roman Gabriel,119.335,135.732,10.235,16.701,0.7520,0.2480,254.456,17.598,132.847,123.919,1652.124,1486.928,24,13
9/25/1966,1966,0,,NE,KC,1482.052,1597.938,0.4273,0.5727,1457.030,1622.960,1484.131,1588.485576,Babe Parilli,Len Dawson,55.166,155.092,-18.778,8.780,0.3979,0.6021,-17.710,365.612,47.879,176.144,1461.047,1611.569,24,43
9/25/1966,1966,0,,DEN,NYJ,1329.545,1493.279,0.3616,0.6384,1313.608,1509.217,1329.663,1485.513942,John McCormick,Joe Namath,-0.110,84.747,-41.829,53.536,0.2512,0.7488,-56.318,26.325,-5.731,78.904,1319.012,1496.165,7,16
9/25/1966,1966,0,,DAL,MIN,1525.444,1498.177,0.6297,0.3703,1543.105,1480.517,1519.015,1491.166286,Don Meredith,Fran Tarkenton,155.838,116.040,23.233,-5.379,0.6596,0.3404,192.385,164.434,159.492,120.880,1535.091,1475.091,28,17
9/25/1966,1966,0,,PIT,WSH,1392.885,1414.651,0.5619,0.4381,1370.578,1436.958,1399.795,1416.770274,Ron Smith,Sonny Jurgensen,0.000,90.977,-52.649,-6.995,0.4902,0.5098,72.386,146.701,7.239,96.549,1380.778,1435.788,27,33
9/25/1966,1966,0,,CLE,ARI,1575.202,1464.257,0.7336,0.2664,1544.171,1495.288,1575.733,1470.080818,Frank Ryan,Charley Johnson,108.365,100.941,10.448,7.116,0.7280,0.2720,137.156,139.792,111.244,104.826,1545.014,1500.800,28,34
9/25/1966,1966,0,,IND,SF,1595.496,1514.227,0.6989,0.3011,1613.202,1496.521,1608.835,1510.520197,Johnny Unitas,John Brodie,151.451,150.056,3.903,7.679,0.6817,0.3183,120.685,101.021,148.374,145.153,1627.662,1491.694,36,14
9/25/1966,1966,0,,BUF,TEN,1550.116,1421.557,0.7529,0.2471,1559.561,1412.112,1555.275,1423.65085,Jack Kemp,George Blanda,65.561,43.120,-6.201,-3.226,0.7449,0.2551,-6.243,-58.829,58.381,32.925,1565.057,1413.869,27,20
9/25/1966,1966,0,,PHI,NYG,1453.813,1431.076,0.6236,0.3764,1475.126,1409.763,1450.968,1432.553341,Norm Snead,Earl Morrall,91.795,103.934,-2.604,-2.624,0.6046,0.3954,173.669,89.801,99.982,102.520,1473.497,1410.024,35,17
9/25/1966,1966,0,,DET,ATL,1483.380,1277.677,0.8261,0.1739,1492.499,1268.559,1494.942,1282.824199,Milt Plum,Randy Johnson,35.576,-0.411,-12.512,-57.833,0.8596,0.1404,189.055,36.795,50.924,3.310,1502.173,1275.593,28,10
9/25/1966,1966,0,,OAK,LAC,1463.067,1591.041,0.4104,0.5896,1444.696,1609.413,1464.871,1590.375708,Cotton Davidson,John Hadl,59.742,113.358,-12.125,7.468,0.3425,0.6575,-74.623,211.670,46.306,123.189,1449.872,1605.375,20,29
9/30/1966,1966,0,,LAR,SF,1504.891,1496.521,0.6040,0.3960,1531.450,1469.961,1486.928,1491.69366,Roman Gabriel,John Brodie,123.919,145.153,9.959,4.843,0.5887,0.4113,55.370,-187.747,117.064,111.863,1514.650,1463.972,34,3
10/2/1966,1966,0,,KC,BUF,1622.960,1559.561,0.6768,0.3232,1583.104,1599.417,1611.569,1565.056603,Len Dawson,Jack Kemp,176.144,58.381,18.867,-9.482,0.6829,0.3171,115.832,171.022,170.113,69.645,1571.256,1605.369,14,29
10/2/1966,1966,0,,PHI,ARI,1475.126,1495.288,0.5642,0.4358,1435.207,1535.207,1473.497,1500.799987,Norm Snead,Charley Johnson,99.982,104.826,1.620,8.703,0.5416,0.4584,-215.569,123.308,68.427,106.674,1435.456,1538.841,10,41
10/2/1966,1966,0,,NE,NYJ,1457.030,1509.217,0.5184,0.4816,1456.468,1509.779,1461.047,1496.165046,Babe Parilli,Joe Namath,47.879,78.904,-21.483,47.938,0.4302,0.5698,81.512,89.932,51.242,80.007,1463.178,1494.035,24,24
10/2/1966,1966,0,,LAC,MIA,1609.413,1267.426,0.9124,0.0876,1614.672,1262.167,1605.375,1274.056536,John Hadl,George Wilson,123.189,0.000,12.011,-59.925,0.9273,0.0727,-9.558,61.143,109.914,6.114,1609.679,1269.753,44,10
10/2/1966,1966,0,,WSH,PIT,1436.958,1370.578,0.6805,0.3195,1453.284,1354.251,1435.788,1380.777882,Sonny Jurgensen,Ron Smith,96.549,7.239,-3.859,-46.397,0.7074,0.2926,319.058,-47.004,118.800,1.814,1450.603,1365.962,24,10
10/2/1966,1966,0,,GB,DET,1657.668,1492.499,0.7900,0.2100,1666.422,1483.744,1652.124,1502.172537,Bart Starr,Milt Plum,132.847,50.924,16.479,-4.212,0.7868,0.2132,226.627,75.221,142.225,53.354,1661.025,1493.271,23,14
10/2/1966,1966,0,,DEN,TEN,1313.608,1412.112,0.4519,0.5481,1325.836,1399.883,1319.012,1413.868828,John McCormick,George Blanda,-5.731,32.925,-42.548,-8.163,0.4004,0.5996,103.116,210.389,5.154,50.671,1332.621,1400.260,40,38
10/2/1966,1966,0,,NYG,CLE,1409.763,1544.171,0.4014,0.5986,1385.706,1568.228,1410.024,1545.013563,Earl Morrall,Frank Ryan,102.520,111.244,-3.199,11.365,0.3693,0.6307,-74.679,163.017,84.800,116.422,1388.118,1566.920,7,28
10/2/1966,1966,0,,ATL,DAL,1268.559,1543.105,0.2304,0.7696,1253.725,1557.939,1275.593,1535.091151,Randy Johnson,Don Meredith,3.310,159.492,-53.081,23.898,0.1675,0.8325,66.827,202.192,9.662,163.762,1265.107,1545.578,14,47
10/2/1966,1966,0,,MIN,CHI,1480.517,1536.014,0.5137,0.4863,1466.213,1550.318,1475.091,1532.562639,Fran Tarkenton,Rudy Bukich,120.880,77.914,-2.690,-13.914,0.4787,0.5213,86.045,46.179,117.396,74.740,1461.908,1545.746,10,13
10/8/1966,1966,0,,CLE,PIT,1568.228,1354.251,0.8328,0.1672,1578.511,1343.969,1566.920,1365.962175,Frank Ryan,Ron Smith,116.422,1.814,13.385,-46.790,0.8609,0.1391,217.951,-117.289,126.574,-10.096,1575.352,1357.531,41,10
10/8/1966,1966,0,,KC,DEN,1583.104,1325.836,0.8647,0.1353,1590.968,1317.973,1571.256,1332.620608,Len Dawson,John McCormick,170.113,5.154,14.908,-34.978,0.8798,0.1202,111.849,-24.132,164.287,2.225,1578.179,1325.698,37,10
10/8/1966,1966,0,,BUF,NE,1599.417,1456.468,0.7680,0.2320,1558.741,1497.144,1605.369,1463.177716,Jack Kemp,Babe Parilli,69.645,51.242,-3.375,-18.727,0.7742,0.2258,144.233,160.959,77.104,62.214,1564.235,1504.311,10,20
10/8/1966,1966,0,,NYJ,LAC,1509.779,1614.672,0.4428,0.5572,1517.645,1606.805,1494.035,1609.678647,Joe Namath,Steve Tensi,80.007,0.000,46.092,-105.142,0.6404,0.3596,-2.260,-31.068,71.781,-3.107,1498.802,1604.911,17,16
10/9/1966,1966,0,,DAL,PHI,1557.939,1435.207,0.7466,0.2534,1576.205,1416.942,1545.578,1435.45585,Don Meredith,Norm Snead,163.762,68.427,24.838,-14.239,0.7695,0.2305,481.154,13.531,195.502,62.938,1562.042,1418.992,56,7
10/9/1966,1966,0,,ARI,NYG,1535.207,1385.706,0.7747,0.2253,1542.565,1378.348,1538.841,1388.117683,Charley Johnson,Earl Morrall,106.674,84.800,9.192,-11.899,0.7950,0.2050,-29.818,38.472,93.025,80.168,1545.478,1381.480,24,19
10/9/1966,1966,0,,CHI,IND,1550.318,1613.202,0.5030,0.4970,1574.128,1589.392,1545.746,1627.661723,Rudy Bukich,Johnny Unitas,74.740,148.374,-14.805,2.170,0.4030,0.5970,-2.108,58.465,67.056,139.383,1575.291,1598.117,27,17
10/9/1966,1966,0,,SF,GB,1469.961,1666.422,0.3194,0.6806,1479.997,1656.387,1463.972,1661.025416,George Mira,Bart Starr,25.383,142.225,-98.523,20.344,0.1885,0.8115,152.244,244.500,38.070,152.453,1476.688,1648.310,21,20
10/9/1966,1966,0,,DET,LAR,1483.744,1531.450,0.5249,0.4751,1461.742,1553.452,1493.271,1514.649502,Milt Plum,Roman Gabriel,53.354,117.064,-2.787,6.033,0.5382,0.4618,-62.597,105.228,41.759,115.880,1470.613,1537.308,7,14
10/9/1966,1966,0,,WSH,ATL,1453.284,1253.725,0.8210,0.1790,1461.720,1245.290,1450.603,1265.106715,Sonny Jurgensen,Dennis Claridge,118.800,0.000,7.460,-56.913,0.8542,0.1458,247.230,93.953,131.643,9.395,1457.358,1258.352,33,20
10/9/1966,1966,0,,OAK,MIA,1444.696,1262.167,0.8061,0.1939,1453.358,1253.505,1449.872,1269.752932,Tom Flores,George Wilson,77.430,6.114,12.887,-53.872,0.8745,0.1255,247.543,70.135,94.441,12.516,1455.282,1264.343,21,10
10/16/1966,1966,0,,MIA,DEN,1253.505,1317.973,0.5008,0.4992,1282.358,1289.120,1264.343,1325.697666,George Wilson,John McCormick,12.516,2.225,-47.977,-34.693,0.4816,0.5184,117.873,-189.563,23.052,-16.954,1294.483,1295.557,24,7
10/16/1966,1966,0,,TEN,NYJ,1399.883,1517.645,0.4246,0.5754,1437.833,1479.696,1400.260,1498.802039,George Blanda,Joe Namath,50.671,71.781,1.119,39.674,0.4228,0.5772,180.153,-166.164,63.619,47.986,1438.354,1460.708,24,0
10/16/1966,1966,0,,IND,DET,1589.392,1461.742,0.7519,0.2481,1605.202,1445.933,1598.117,1470.612593,Johnny Unitas,Milt Plum,139.383,41.759,-2.434,-8.445,0.7485,0.2515,322.240,83.061,157.669,45.889,1614.166,1454.564,45,14
10/16/1966,1966,0,,MIN,LAR,1466.213,1553.452,0.4680,0.5320,1502.404,1517.261,1461.908,1537.308224,Fran Tarkenton,Roman Gabriel,117.396,115.880,-4.298,5.140,0.4957,0.5043,386.242,-123.538,144.281,91.939,1495.915,1503.301,35,7
10/16/1966,1966,0,,NYG,WSH,1378.348,1461.720,0.4736,0.5264,1393.066,1447.001,1381.480,1457.357879,Earl Morrall,Sonny Jurgensen,80.168,131.643,-13.621,13.508,0.4325,0.5675,44.363,-43.981,76.587,114.081,1397.561,1441.277,13,10
10/16/1966,1966,0,,PIT,PHI,1343.969,1416.942,0.4885,0.5115,1315.830,1445.080,1357.531,1418.992062,George Izo,Norm Snead,-10.065,62.938,-50.374,-16.272,0.4434,0.5566,-91.612,-0.624,-18.219,56.581,1332.354,1444.169,14,31
10/16/1966,1966,0,,CHI,GB,1574.128,1656.387,0.4752,0.5248,1546.873,1683.642,1575.291,1648.310139,Rudy Bukich,Bart Starr,67.056,152.453,-17.907,24.441,0.4150,0.5850,-99.640,-27.819,50.386,134.426,1551.933,1671.668,0,17
10/16/1966,1966,0,,ARI,DAL,1542.565,1576.205,0.5450,0.4550,1541.192,1577.577,1545.478,1562.041642,Charley Johnson,Don Meredith,93.025,195.502,1.907,39.466,0.5063,0.4937,94.810,-52.314,93.203,170.720,1545.285,1562.235,10,10
10/16/1966,1966,0,,ATL,SF,1245.290,1479.997,0.2735,0.7265,1226.817,1498.470,1258.352,1476.687776,Dennis Claridge,John Brodie,9.395,111.863,-49.369,-13.461,0.2502,0.7498,13.205,274.415,9.776,128.118,1241.604,1493.435,7,44
10/16/1966,1966,0,,KC,OAK,1590.968,1453.358,0.7625,0.2375,1539.049,1505.276,1578.179,1455.281899,Len Dawson,Tom Flores,164.287,94.441,11.250,20.748,0.7318,0.2682,99.041,333.245,157.762,118.322,1529.042,1504.419,13,34
10/16/1966,1966,0,,BUF,LAC,1558.741,1606.805,0.5244,0.4756,1557.998,1607.548,1564.235,1604.911338,Jack Kemp,John Hadl,77.104,109.914,0.523,11.583,0.5173,0.4827,-50.577,207.232,64.335,119.646,1563.709,1605.438,17,17
10/23/1966,1966,0,,CLE,DAL,1578.511,1577.577,0.5938,0.4062,1596.674,1559.414,1575.352,1562.234587,Frank Ryan,Don Meredith,126.574,170.720,17.792,25.102,0.6267,0.3733,132.535,149.348,127.170,168.583,1591.869,1545.717,30,21
10/23/1966,1966,0,,DEN,KC,1289.120,1539.049,0.2564,0.7436,1270.905,1557.265,1295.557,1529.041917,Max Choboian,Len Dawson,0.000,157.762,-25.594,7.425,0.2307,0.7693,-30.393,203.172,-3.039,162.303,1279.337,1545.262,10,56
10/23/1966,1966,0,,TEN,MIA,1437.833,1282.358,0.7806,0.2194,1401.753,1318.438,1438.354,1294.482911,George Blanda,George Wilson,63.619,23.052,7.537,-40.311,0.8083,0.1917,-69.792,145.637,50.278,35.311,1400.431,1332.406,13,20
10/23/1966,1966,0,,NYJ,OAK,1479.696,1505.276,0.5565,0.4435,1463.985,1520.987,1460.708,1504.419126,Joe Namath,Tom Flores,47.986,118.322,25.793,31.651,0.5225,0.4775,297.416,138.030,72.929,120.292,1446.118,1519.010,21,24
10/23/1966,1966,0,,NYG,PHI,1393.066,1445.080,0.5187,0.4813,1357.928,1480.219,1397.561,1444.16921,Earl Morrall,Norm Snead,76.587,56.581,-14.730,-18.636,0.5182,0.4818,-46.729,72.502,64.256,58.173,1362.462,1479.268,3,31
10/23/1966,1966,0,,CHI,LAR,1546.873,1517.261,0.6329,0.3671,1561.511,1502.623,1551.933,1503.301149,Rudy Bukich,Roman Gabriel,50.386,91.939,-25.346,-7.088,0.6219,0.3781,54.924,-56.751,50.840,77.070,1567.064,1488.169,17,10
10/23/1966,1966,0,,WSH,ARI,1447.001,1541.192,0.4581,0.5419,1468.375,1519.819,1441.277,1545.285484,Sonny Jurgensen,Charley Johnson,114.081,93.203,4.051,1.901,0.4443,0.5557,195.269,60.304,122.200,89.913,1463.293,1523.269,26,20
10/23/1966,1966,0,,GB,ATL,1683.642,1226.817,0.9527,0.0473,1686.689,1223.770,1671.668,1241.604403,Bart Starr,Dennis Claridge,134.426,9.776,14.205,-46.710,0.9593,0.0407,155.712,36.466,136.554,12.445,1674.265,1239.007,56,3
10/23/1966,1966,0,,SF,DET,1498.470,1445.933,0.6630,0.3370,1507.340,1437.062,1493.435,1454.563642,John Brodie,Karl Sweetan,128.118,0.000,-4.660,-51.847,0.7027,0.2973,53.900,233.397,120.696,23.340,1501.155,1446.845,27,24
10/23/1966,1966,0,,IND,MIN,1605.202,1502.404,0.7243,0.2757,1612.304,1495.302,1614.166,1495.914744,Johnny Unitas,Fran Tarkenton,157.669,144.281,6.830,9.360,0.7300,0.2700,250.313,315.836,166.933,161.436,1621.107,1488.973,20,17
10/23/1966,1966,0,,NE,LAC,1497.144,1607.548,0.4350,0.5650,1531.116,1573.576,1504.311,1605.438025,Babe Parilli,John Hadl,62.214,119.646,-12.305,15.870,0.4441,0.5559,275.306,108.029,83.523,118.484,1537.641,1572.108,35,17
10/30/1966,1966,0,,DET,GB,1437.062,1686.689,0.2568,0.7432,1421.812,1701.940,1446.845,1674.264984,Karl Sweetan,Bart Starr,23.340,136.554,-37.584,14.559,0.2165,0.7835,-5.956,199.518,20.410,142.851,1434.189,1686.920,7,31
10/30/1966,1966,0,,KC,TEN,1557.265,1401.753,0.7806,0.2194,1570.257,1388.761,1545.262,1400.431292,Len Dawson,George Blanda,162.303,50.278,9.324,0.489,0.7706,0.2294,166.960,-57.401,162.769,39.510,1558.902,1386.791,48,23
10/30/1966,1966,0,,PHI,WSH,1480.219,1468.375,0.6088,0.3912,1446.051,1502.543,1479.268,1463.293472,Norm Snead,Sonny Jurgensen,58.173,122.200,-16.908,7.908,0.5667,0.4333,66.764,83.492,59.032,118.329,1447.912,1494.650,13,27
10/30/1966,1966,0,,NE,OAK,1531.116,1520.987,0.6065,0.3935,1541.666,1510.436,1537.641,1519.009557,Babe Parilli,Tom Flores,83.523,120.292,-1.035,31.054,0.5746,0.4254,-56.930,-13.027,69.478,106.960,1549.161,1507.490,24,21
10/30/1966,1966,0,,ATL,CLE,1223.770,1596.674,0.1452,0.8548,1214.860,1605.584,1239.007,1591.869153,Randy Johnson,Frank Ryan,9.662,127.170,-45.824,17.201,0.1126,0.8874,158.255,252.555,24.521,139.709,1232.238,1598.638,17,49
10/30/1966,1966,0,,NYJ,BUF,1463.985,1557.998,0.4583,0.5417,1442.290,1579.693,1446.118,1563.708799,Joe Namath,Jack Kemp,72.929,64.335,36.975,-5.887,0.4376,0.5624,-14.907,-3.978,64.146,57.504,1425.541,1584.285,23,33
10/30/1966,1966,0,,MIN,SF,1495.302,1507.340,0.5756,0.4244,1522.304,1480.338,1488.973,1501.154605,Fran Tarkenton,John Brodie,161.436,120.696,17.469,-8.138,0.6060,0.3940,389.874,-7.599,184.280,107.867,1513.806,1476.322,28,3
10/30/1966,1966,0,,LAC,DEN,1573.576,1270.905,0.8925,0.1075,1577.407,1267.074,1572.108,1279.337388,John Hadl,Max Choboian,118.484,-3.039,14.496,-25.834,0.9049,0.0951,208.363,120.676,127.472,9.332,1575.465,1275.980,24,17
10/30/1966,1966,0,,LAR,IND,1502.623,1612.304,0.4361,0.5639,1479.476,1635.451,1488.169,1621.107127,Roman Gabriel,Johnny Unitas,77.070,166.933,-14.168,11.121,0.3569,0.6431,-2.287,192.057,69.134,169.446,1469.699,1639.577,3,17
10/30/1966,1966,0,,DAL,PIT,1559.414,1315.830,0.8552,0.1448,1568.213,1307.031,1545.717,1332.353795,Don Meredith,George Izo,168.583,-18.219,22.778,-51.932,0.8648,0.1352,173.827,-95.962,169.107,-25.994,1553.889,1324.182,52,21
10/31/1966,1966,0,,ARI,CHI,1519.819,1561.511,0.5335,0.4665,1539.017,1542.313,1523.269,1567.064493,Charley Johnson,Rudy Bukich,89.913,50.840,0.161,-23.852,0.5588,0.4412,-70.018,14.322,73.920,47.188,1541.282,1549.052,24,17
11/6/1966,1966,0,,PHI,DAL,1446.051,1568.213,0.4185,0.5815,1454.328,1559.936,1447.912,1553.88895,Norm Snead,Don Meredith,59.032,169.107,-15.633,21.902,0.3824,0.6176,-39.044,87.023,49.225,160.899,1456.810,1544.991,24,23
11/6/1966,1966,0,,CHI,DET,1542.313,1421.812,0.7442,0.2558,1534.866,1429.259,1549.052,1434.189286,Rudy Bukich,Karl Sweetan,47.188,20.410,-24.485,-37.170,0.7420,0.2580,66.145,78.058,49.084,26.175,1541.672,1441.569,10,10
11/6/1966,1966,0,,KC,LAC,1570.257,1577.407,0.5825,0.4175,1589.767,1557.897,1558.902,1575.465089,Len Dawson,John Hadl,162.769,127.472,9.091,18.265,0.5496,0.4504,87.554,137.429,155.247,128.468,1580.166,1554.201,24,14
11/6/1966,1966,0,,SF,LAR,1480.338,1479.476,0.5937,0.4063,1497.675,1462.139,1476.322,1469.699356,John Brodie,Roman Gabriel,107.867,69.134,-14.146,-17.428,0.6020,0.3980,274.722,4.254,124.552,62.646,1493.259,1452.762,21,13
11/6/1966,1966,0,,PIT,CLE,1307.031,1605.584,0.2068,0.7932,1349.590,1563.025,1324.182,1598.638472,Ron Smith,Frank Ryan,-10.096,139.709,-37.325,22.610,0.1672,0.8328,138.832,-93.020,4.797,116.436,1369.921,1552.899,16,6
11/6/1966,1966,0,,NE,DEN,1541.666,1267.074,0.8760,0.1240,1498.586,1310.155,1549.161,1275.980439,Babe Parilli,Max Choboian,69.478,9.332,-8.006,-18.357,0.8797,0.1203,-1.267,132.700,62.403,21.669,1505.759,1319.382,10,17
11/6/1966,1966,0,,IND,WSH,1635.451,1502.543,0.7575,0.2425,1650.276,1487.718,1639.577,1494.649919,Johnny Unitas,Sonny Jurgensen,169.446,118.329,11.821,5.577,0.7682,0.2318,295.921,98.311,182.093,116.327,1653.688,1480.539,37,10
11/6/1966,1966,0,,GB,MIN,1701.940,1522.304,0.8035,0.1965,1676.875,1547.369,1686.920,1513.805872,Bart Starr,Fran Tarkenton,142.851,184.280,16.980,28.018,0.7783,0.2217,86.996,174.423,137.265,183.294,1662.968,1537.758,17,20
11/6/1966,1966,0,,MIA,BUF,1318.438,1579.693,0.2442,0.7558,1303.186,1594.945,1332.406,1584.2853,George Wilson,Jack Kemp,35.311,57.504,-32.166,-9.009,0.2505,0.7495,-168.533,121.508,14.926,63.904,1316.722,1599.969,0,29
11/6/1966,1966,0,,NYG,ARI,1357.928,1539.017,0.3389,0.6611,1349.003,1547.942,1362.462,1541.281641,Gary Wood,Charley Johnson,29.120,73.920,-55.295,-7.843,0.3116,0.6884,104.398,-62.789,36.648,60.249,1354.331,1549.413,17,20
